544;579;39;209;2
0;0;341;0;2
552;639;39;266;2
0;0;405;0;2
514;597;39;240;2
0;0;421;0;2
461;685;37;249;2
0;0;389;0;2
422;674;36;232;2
0;0;384;0;2
472;653;33;231;2
0;0;473;0;2
540;614;36;230;2
0;0;461;0;2
508;624;38;220;2
0;0;411;0;2
507;576;43;220;2
0;0;383;0;2
488;575;46;227;2
0;0;397;0;2
469;554;44;256;2
0;0;421;0;2
443;600;40;265;2
0;0;414;0;2
424;608;39;265;2
0;0;409;0;2
468;636;38;301;2
0;0;431;0;2
454;627;39;281;2
0;0;409;0;2
425;597;41;259;2
0;0;373;0;2
383;668;40;253;2
0;0;331;0;2
397;669;38;248;2
0;0;371;0;2
450;651;43;228;2
0;0;427;0;2
446;590;44;229;2
0;0;414;0;2
422;563;46;217;2
0;0;400;0;2
409;530;42;205;2
0;0;426;0;2
400;490;41;221;2
0;0;417;0;2
453;473;40;221;2
0;0;378;0;2
426;495;50;215;2
0;0;364;0;2
518;495;55;200;2
0;0;372;0;2
580;456;53;206;2
0;0;349;0;2
555;466;52;193;2
0;0;351;0;2
540;447;48;208;2
0;0;351;0;2
490;484;46;208;2
0;0;366;0;2
456;471;44;199;2
0;0;454;0;2
457;448;42;201;2
0;0;433;0;2
485;461;41;225;2
0;0;390;0;2
534;459;43;255;2
0;0;355;0;2
533;415;47;272;2
0;0;325;0;2
546;496;46;265;2
0;0;400;0;2
600;456;46;257;2
0;0;383;0;2
577;448;53;241;2
0;0;426;0;2
525;511;51;228;2
0;0;457;0;2
499;466;50;278;2
0;0;465;0;2
477;442;50;308;2
0;0;438;0;2
476;446;47;333;2
0;0;445;0;2
459;454;45;336;2
0;0;403;0;2
508;497;49;310;2
0;0;415;0;2
475;535;52;337;2
0;0;470;0;2
518;525;49;324;2
0;0;502;0;2
537;489;49;293;2
0;0;534;0;2
543;507;47;313;2
0;0;503;0;2
547;500;47;362;2
0;0;579;0;2
499;479;43;348;2
0;0;546;0;2
449;493;46;364;2
0;0;522;0;2
418;495;50;362;2
0;0;477;0;2
533;503;47;345;2
0;0;519;0;2
521;581;51;334;2
0;0;523;0;2
532;577;52;312;2
0;0;535;0;2
499;658;49;311;2
0;0;562;0;2
514;645;45;297;2
0;0;578;0;2
493;636;41;278;2
0;0;532;0;2
475;597;46;264;2
0;0;503;0;2
430;587;50;245;2
0;0;448;0;2
431;590;53;233;2
0;0;450;0;2
539;598;52;237;2
0;0;513;0;2
554;585;63;236;2
0;0;522;0;2
580;600;58;252;2
0;0;503;0;2
647;581;55;245;2
0;0;476;0;2
704;586;53;243;2
0;0;433;0;2
634;586;52;232;2
0;0;431;0;2
579;553;56;229;2
0;0;400;0;2
521;527;65;228;2
0;0;381;0;2
478;570;64;211;2
0;0;362;0;2
475;603;59;201;2
0;0;352;0;2
509;565;57;204;2
0;0;358;0;2
501;619;54;218;2
0;0;365;0;2
521;650;51;240;2
0;0;404;0;2
511;658;53;238;2
0;0;409;0;2
494;620;55;248;2
0;0;373;0;2
453;584;62;261;2
0;0;344;0;2
473;537;63;257;2
0;0;357;0;2
438;525;57;245;2
0;0;351;0;2
393;510;57;231;2
0;0;370;0;2
385;490;53;290;2
0;0;400;0;2
499;452;49;302;2
0;0;450;0;2
513;473;51;304;2
0;0;424;0;2
545;442;47;314;2
0;0;378;0;2
584;416;60;308;2
0;0;398;0;2
627;411;67;312;2
0;0;405;0;2
595;439;65;288;2
0;0;514;0;2
552;434;77;269;2
0;0;501;0;2
505;455;71;262;2
0;0;581;0;2
459;429;69;272;2
0;0;619;0;2
499;489;66;274;2
0;0;553;0;2
525;452;61;261;2
0;0;490;0;2
528;444;60;260;2
0;0;450;0;2
532;441;65;259;2
0;0;525;0;2
528;479;69;243;2
0;0;546;0;2
493;502;67;240;2
0;0;520;0;2
484;465;65;230;2
0;0;543;0;2
438;518;59;219;2
0;0;562;0;2
419;562;54;214;2
0;0;542;0;2
454;513;51;257;2
0;0;530;0;2
497;571;51;242;2
0;0;503;0;2
456;540;50;252;2
0;0;478;0;2
421;523;48;263;2
0;0;483;0;2
423;516;45;277;2
0;0;459;0;2
400;537;45;254;2
0;0;438;0;2
371;508;46;243;2
0;0;466;0;2
336;515;53;226;2
0;0;456;0;2
307;529;58;217;2
0;0;434;0;2
396;517;59;240;2
0;0;458;0;2
385;520;56;226;2
0;0;435;0;2
450;493;52;253;2
0;0;405;0;2
592;484;48;233;2
0;0;407;0;2
639;479;47;220;2
0;0;415;0;2
655;512;49;203;2
0;0;414;0;2
606;485;51;214;2
0;0;384;0;2
550;458;62;221;2
0;0;360;0;2
512;486;57;208;2
0;0;358;0;2
517;486;55;196;2
0;0;328;0;2
499;467;52;201;2
0;0;365;0;2
622;444;50;202;2
0;0;363;0;2
579;439;46;184;2
0;0;452;0;2
585;415;54;229;2
0;0;427;0;2
559;463;60;231;2
0;0;404;0;2
520;424;58;219;2
0;0;413;0;2
497;414;55;223;2
0;0;409;0;2
460;403;50;204;2
0;0;474;0;2
426;410;48;188;2
0;0;500;0;2
403;445;46;207;2
0;0;461;0;2
420;451;55;256;2
0;0;606;0;2
453;458;64;307;2
0;0;572;0;2
511;441;58;294;2
0;0;553;0;2
503;463;70;277;2
0;0;601;0;2
478;426;71;255;2
0;0;563;0;2
462;474;64;266;2
0;0;509;0;2
418;446;57;265;2
0;0;461;0;2
390;412;52;299;2
0;0;508;0;2
369;395;52;312;2
0;0;595;0;2
396;367;50;300;2
0;0;547;0;2
380;410;60;299;2
0;0;530;0;2
396;409;65;285;2
0;0;496;0;2
369;410;67;268;2
0;0;477;0;2
451;426;61;253;2
0;0;475;0;2
479;406;56;242;2
0;0;433;0;2
471;386;52;293;2
0;0;414;0;2
443;369;48;305;2
0;0;448;0;2
401;379;48;293;2
0;0;481;0;2
386;361;46;272;2
0;0;474;0;2
407;338;48;254;2
0;0;462;0;2
540;320;51;238;2
0;0;439;0;2
584;336;46;219;2
0;0;526;0;2
579;335;44;211;2
0;0;500;0;2
567;333;41;229;2
0;0;455;0;2
580;309;41;245;2
0;0;508;0;2
527;295;42;247;2
0;0;543;0;2
476;308;46;227;2
0;0;513;0;2
431;317;50;208;2
0;0;462;0;2
409;337;47;195;2
0;0;437;0;2
489;316;46;224;2
0;0;400;0;2
596;394;41;233;2
0;0;371;0;2
621;441;39;273;2
0;0;387;0;2
602;419;37;277;2
0;0;389;0;2
615;446;36;296;2
0;0;394;0;2
627;428;39;288;2
0;0;376;0;2
578;410;44;299;2
0;0;347;0;2
520;409;42;282;2
0;0;348;0;2
467;416;38;268;2
0;0;348;0;2
459;458;41;258;2
0;0;509;0;2
573;432;43;265;2
0;0;484;0;2
601;437;44;288;2
0;0;472;0;2
592;424;47;291;2
0;0;443;0;2
543;472;43;334;2
0;0;401;0;2
526;470;45;327;2
0;0;431;0;2
513;560;46;303;2
0;0;418;0;2
476;519;46;297;2
0;0;523;0;2
439;525;47;281;2
0;0;560;0;2
458;523;43;266;2
0;0;532;0;2
454;541;42;253;2
0;0;522;0;2
498;533;42;292;2
0;0;480;0;2
509;515;48;274;2
0;0;445;0;2
513;473;51;317;2
0;0;468;0;2
529;455;48;294;2
0;0;477;0;2
496;437;44;278;2
0;0;497;0;2
460;425;42;264;2
0;0;509;0;2
432;427;40;262;2
0;0;490;0;2
390;420;38;264;2
0;0;468;0;2
406;407;37;249;2
0;0;431;0;2
489;377;39;237;2
0;0;407;0;2
504;453;45;258;2
0;0;400;0;2
521;479;44;235;2
0;0;429;0;2
522;458;41;227;2
0;0;420;0;2
509;493;38;234;2
0;0;408;0;2
517;459;37;264;2
0;0;441;0;2
476;447;38;281;2
0;0;504;0;2
439;441;41;294;2
0;0;516;0;2
422;436;37;301;2
0;0;459;0;2
457;516;35;305;2
0;0;443;0;2
504;504;32;279;2
0;0;440;0;2
652;468;32;273;2
0;0;458;0;2
766;466;33;256;2
0;0;467;0;2
753;458;44;255;2
0;0;454;0;2
691;466;44;250;2
0;0;426;0;2
643;449;41;253;2
0;0;393;0;2
591;462;40;246;2
0;0;378;0;2
560;497;37;241;2
0;0;346;0;2
639;503;35;253;2
0;0;362;0;2
633;508;34;232;2
0;0;423;0;2
640;492;35;230;2
0;0;404;0;2
667;469;38;223;2
0;0;414;0;2
644;527;39;226;2
0;0;403;0;2
607;533;41;239;2
0;0;368;0;2
612;520;42;229;2
0;0;404;0;2
586;498;48;232;2
0;0;424;0;2
544;467;45;241;2
0;0;406;0;2
570;445;42;266;2
0;0;394;0;2
621;440;39;267;2
0;0;408;0;2
605;400;40;247;2
0;0;418;0;2
586;390;43;236;2
0;0;451;0;2
565;403;44;238;2
0;0;466;0;2
596;404;45;252;2
0;0;427;0;2
551;454;46;262;2
0;0;475;0;2
513;469;44;288;2
0;0;435;0;2
483;470;41;263;2
0;0;410;0;2
438;469;39;253;2
0;0;380;0;2
458;428;38;233;2
0;0;406;0;2
604;427;48;213;2
0;0;393;0;2
706;416;48;205;2
0;0;406;0;2
722;383;50;187;2
0;0;418;0;2
672;361;45;187;2
0;0;400;0;2
684;371;42;176;2
0;0;401;0;2
652;500;39;172;2
0;0;389;0;2
585;480;38;166;2
0;0;356;0;2
535;465;47;170;2
0;0;347;0;2
604;432;53;165;2
0;0;462;0;2
623;402;50;155;2
0;0;484;0;2
599;391;54;159;2
0;0;451;0;2
602;367;51;185;2
0;0;410;0;2
619;357;47;208;2
0;0;366;0;2
588;347;42;199;2
0;0;351;0;2
565;362;39;212;2
0;0;382;0;2
513;393;37;220;2
0;0;428;0;2
465;375;36;244;2
0;0;386;0;2
464;402;42;243;2
0;0;347;0;2
508;438;38;259;2
0;0;338;0;2
512;439;43;252;2
0;0;424;0;2
580;414;44;235;2
0;0;409;0;2
629;418;42;247;2
0;0;389;0;2
661;400;42;252;2
0;0;385;0;2
671;370;42;281;2
0;0;400;0;2
612;377;40;262;2
0;0;386;0;2
565;362;42;257;2
0;0;355;0;2
608;439;40;237;2
0;0;399;0;2
587;455;39;234;2
0;0;399;0;2
668;434;40;231;2
0;0;448;0;2
624;404;40;216;2
0;0;464;0;2
627;397;42;224;2
0;0;437;0;2
611;363;47;206;2
0;0;408;0;2
589;367;52;208;2
0;0;390;0;2
535;427;51;197;2
0;0;364;0;2
511;486;47;181;2
0;0;342;0;2
487;473;43;169;2
0;0;344;0;2
467;462;39;178;2
0;0;327;0;2
507;486;41;160;2
0;0;349;0;2
541;452;48;175;2
0;0;329;0;2
622;450;50;165;2
0;0;313;0;2
646;413;52;153;2
0;0;296;0;2
604;474;48;153;2
0;0;335;0;2
556;471;44;144;2
0;0;370;0;2
558;487;42;162;2
0;0;363;0;2
504;460;39;169;2
0;0;360;0;2
457;446;40;163;2
0;0;353;0;2
454;425;42;159;2
0;0;363;0;2
611;439;51;148;2
0;0;403;0;2
631;403;50;142;2
0;0;405;0;2
647;394;47;142;2
0;0;389;0;2
694;378;48;154;2
0;0;412;0;2
660;422;45;139;2
0;0;407;0;2
620;410;40;135;2
0;0;402;0;2
619;385;36;130;2
0;0;435;0;2
567;355;45;126;2
0;0;482;0;2
536;329;44;121;2
0;0;444;0;2
549;324;48;121;2
0;0;450;0;2
595;323;45;123;2
0;0;459;0;2
610;324;46;123;2
0;0;475;0;2
669;358;43;129;2
0;0;421;0;2
619;387;41;127;2
0;0;512;0;2
576;395;43;148;2
0;0;586;0;2
518;414;40;168;2
0;0;535;0;2
473;425;47;154;2
0;0;525;0;2
463;442;48;176;2
0;0;512;0;2
482;439;48;165;2
0;0;469;0;2
498;425;50;169;2
0;0;535;0;2
466;433;47;159;2
0;0;513;0;2
507;415;46;156;2
0;0;474;0;2
537;430;43;162;2
0;0;462;0;2
576;424;41;179;2
0;0;460;0;2
536;415;42;169;2
0;0;412;0;2
509;408;50;161;2
0;0;374;0;2
459;413;50;158;2
0;0;444;0;2
422;426;47;147;2
0;0;461;0;2
435;427;46;142;2
0;0;453;0;2
453;431;43;138;2
0;0;418;0;2
490;425;41;132;2
0;0;493;0;2
487;423;41;155;2
0;0;498;0;2
445;420;47;170;2
0;0;476;0;2
406;455;50;171;2
0;0;432;0;2
379;488;54;161;2
0;0;495;0;2
443;568;56;158;2
0;0;510;0;2
433;548;51;145;2
0;0;502;0;2
399;508;52;134;2
0;0;483;0;2
422;473;50;129;2
0;0;485;0;2
518;441;50;128;2
0;0;452;0;2
541;433;56;135;2
0;0;509;0;2
509;441;54;142;2
0;0;521;0;2
487;479;53;131;2
0;0;475;0;2
458;502;52;125;2
0;0;450;0;2
425;498;47;119;2
0;0;490;0;2
451;461;44;116;2
0;0;450;0;2
435;482;44;109;2
0;0;549;0;2
458;483;54;107;2
0;0;553;0;2
464;470;50;98;2
0;0;513;0;2
443;468;53;94;2
0;0;516;0;2
454;467;53;101;2
0;0;502;0;2
423;449;49;101;2
0;0;460;0;2
379;464;44;94;2
0;0;427;0;2
374;469;42;108;2
0;0;424;0;2
359;463;42;111;2
0;0;464;0;2
401;438;42;119;2
0;0;458;0;2
397;422;50;109;2
0;0;446;0;2
505;410;51;109;2
0;0;402;0;2
500;401;48;107;2
0;0;429;0;2
548;365;47;109;2
0;0;481;0;2
511;331;43;125;2
0;0;471;0;2
475;349;41;131;2
0;0;487;0;2
442;389;42;121;2
0;0;482;0;2
396;407;42;115;2
0;0;463;0;2
373;438;56;106;2
0;0;435;0;2
356;419;54;108;2
0;0;437;0;2
444;394;56;128;2
0;0;485;0;2
465;380;53;145;2
0;0;482;0;2
452;342;51;140;2
0;0;533;0;2
433;352;53;142;2
0;0;533;0;2
436;375;50;143;2
0;0;484;0;2
427;364;56;140;2
0;0;492;0;2
391;481;67;156;2
0;0;454;0;2
370;508;68;145;2
0;0;428;0;2
398;463;73;150;2
0;0;521;0;2
375;446;68;148;2
0;0;480;0;2
497;436;62;169;2
0;0;470;0;2
549;421;57;165;2
0;0;433;0;2
494;416;54;164;2
0;0;424;0;2
476;444;56;164;2
0;0;445;0;2
433;504;58;159;2
0;0;446;0;2
403;532;59;166;2
0;0;437;0;2
388;524;56;169;2
0;0;449;0;2
455;493;53;187;2
0;0;423;0;2
429;493;50;178;2
0;0;442;0;2
436;479;46;187;2
0;0;447;0;2
419;441;44;177;2
0;0;423;0;2
415;408;47;165;2
0;0;403;0;2
373;378;52;152;2
0;0;390;0;2
345;383;54;154;2
0;0;472;0;2
320;368;53;178;2
0;0;467;0;2
345;415;49;176;2
0;0;493;0;2
379;439;48;186;2
0;0;483;0;2
392;410;45;194;2
0;0;446;0;2
374;401;46;178;2
0;0;420;0;2
352;363;46;166;2
0;0;443;0;2
350;329;45;151;2
0;0;519;0;2
369;313;47;153;2
0;0;495;0;2
360;291;50;166;2
0;0;448;0;2
341;334;46;180;2
0;0;433;0;2
323;348;43;184;2
0;0;450;0;2
308;341;41;173;2
0;0;440;0;2
293;307;42;171;2
0;0;470;0;2
330;345;52;171;2
0;0;457;0;2
327;361;55;154;2
0;0;464;0;2
354;324;53;142;2
0;0;450;0;2
351;297;54;142;2
0;0;446;0;2
338;361;50;136;2
0;0;414;0;2
316;427;46;143;2
0;0;400;0;2
304;434;42;131;2
0;0;391;0;2
273;394;39;131;2
0;0;359;0;2
259;433;45;123;2
0;0;360;0;2
278;409;48;114;2
0;0;360;0;2
308;450;57;110;2
0;0;346;0;2
336;433;52;108;2
0;0;349;0;2
379;469;48;111;2
0;0;321;0;2
370;485;46;129;2
0;0;311;0;2
332;439;46;143;2
0;0;303;0;2
301;413;43;133;2
0;0;317;0;2
283;401;42;122;2
0;0;326;0;2
300;389;40;110;2
0;0;353;0;2
338;368;43;107;2
0;0;416;0;2
357;421;43;133;2
0;0;438;0;2
422;410;39;136;2
0;0;429;0;2
397;390;38;129;2
0;0;548;0;2
415;374;37;131;2
0;0;534;0;2
432;344;42;128;2
0;0;572;0;2
416;321;48;124;2
0;0;521;0;2
376;353;0;114;2
0;0;99;0;2
0;0;444;32;2
415;103;94;0;2
0;0;463;33;2
404;113;85;0;2
0;0;438;32;2
432;118;86;0;2
0;0;40362;44;2
400;142;96;0;2
0;0;422;56;2
434;144;94;0;2
0;0;400;54;2
485;165;86;0;2
0;0;392;52;2
459;197;78;0;2
0;0;443;72;2
445;208;92;0;2
0;0;437;82;2
436;208;99;0;2
0;0;426;76;2
443;47;98;0;2
0;0;414;6948;2
401;53;91;0;2
0;0;401;44;2
360;86;85;0;2
0;0;402;42;2
329;80;99;0;2
0;0;393;39;2
406;80;99;0;2
0;0;444;36;2
382;87;94;0;2
0;0;463;35;2
382;93;85;0;2
0;0;438;33;2
415;97;86;0;2
0;0;40499;31;2
404;103;57;0;2
0;0;489;32;2
432;113;56;0;2
0;0;475;33;2
400;118;55;0;2
0;0;469;32;2
434;142;55;0;2
0;0;464;44;2
485;144;55;0;2
0;0;493;56;2
459;165;56;0;2
0;0;511;54;2
445;197;54;0;2
0;0;520;52;2
436;208;53;0;2
0;0;526;72;2
443;208;52;0;2
0;0;517;82;2
401;47;52;0;2
0;0;554;76;2
360;53;54;0;2
0;0;548;6948;2
329;86;49;0;2
0;0;506;44;2
406;80;46;0;2
0;0;493;42;2
382;80;49;0;2
0;0;454;39;2
382;87;52;0;2
0;0;435;36;2
415;93;58;0;2
0;0;458;35;2
400;97;59;0;2
393;0;507;33;2
0;103;58;0;2
388;0;482;31;2
0;113;53;0;2
392;0;464;32;2
0;118;48;0;2
391;0;438;33;2
0;142;47;0;2
383;0;399;32;2
0;144;56;0;2
374;0;359;44;2
0;165;56;0;2
402;0;348;56;2
0;197;57;0;2
462;0;335;54;2
0;208;53;0;2
470;0;360;52;2
0;208;49;0;2
467;0;360;72;2
0;545;52;0;2
468;0;373;82;2
0;552;48;0;2
457;0;344;76;2
0;539;45;0;2
429;0;403;690;2
0;539;45;208;2
461;0;375;0;2
0;529;44;207;2
473;0;341;0;2
0;514;51;201;2
446;0;385;0;2
0;505;46;205;2
423;0;366;0;2
0;505;42;210;2
386;0;334;0;2
0;506;43;212;2
381;0;337;0;2
0;511;42;206;2
342;0;323;0;2
0;497;39;200;2
402;0;315;0;2
0;535;44;203;2
411;0;377;0;2
0;535;43;200;2
436;0;363;0;2
0;502;52;205;2
468;0;374;0;2
0;508;49;199;2
437;0;352;0;2
0;476;47;183;2
401;0;352;0;2
0;466;47;173;2
390;0;334;0;2
0;449;45;167;2
362;0;310;0;2
0;468;43;174;2
348;0;320;0;2
0;473;41;177;2
375;0;315;0;2
0;432;53;198;2
338;0;301;0;2
0;451;49;192;2
363;0;297;0;2
0;448;48;184;2
382;0;364;0;2
0;418;45;173;2
474;0;339;0;2
0;398;42;170;2
473;0;308;0;2
0;361;39;206;2
442;0;321;0;2
0;365;38;195;2
399;0;299;0;2
0;450;36;216;2
386;0;303;0;2
0;416;39;215;2
373;0;288;0;2
0;391;41;223;2
365;0;274;0;2
0;451;43;219;2
339;0;290;0;2
0;457;44;211;2
344;0;281;0;2
0;492;42;208;2
395;0;259;0;2
0;483;39;251;2
381;0;255;0;2
0;443;38;279;2
352;0;292;0;2
0;426;40;269;2
321;0;357;0;2
0;451;37;258;2
317;0;371;0;2
0;518;50;253;2
295;0;345;0;2
0;496;47;243;2
319;0;319;0;2
0;509;44;225;2
361;0;354;0;2
0;599;44;205;2
368;0;427;0;2
0;565;42;247;2
397;0;401;0;2
0;539;41;260;2
426;0;454;0;2
0;546;43;267;2
393;0;431;0;2
0;595;45;258;2
368;0;393;0;2
0;591;42;249;2
334;0;385;0;2
0;573;42;235;2
299;0;390;0;2
0;542;40;215;2
323;0;445;0;2
0;496;40;202;2
357;0;453;0;2
0;487;43;216;2
359;0;501;0;2
0;451;46;215;2
437;0;504;0;2
0;437;46;211;2
468;0;469;0;2
0;412;46;218;2
482;0;418;0;2
0;404;48;205;2
450;0;410;0;2
0;456;47;192;2
428;0;385;0;2
0;507;44;175;2
394;0;374;0;2
0;496;41;161;2
390;0;383;0;2
0;458;39;155;2
425;0;405;0;2
0;430;38;159;2
427;0;407;0;2
0;439;49;150;2
457;0;361;0;2
0;516;46;161;2
438;0;321;0;2
0;474;43;175;2
424;0;393;0;2
0;461;44;181;2
406;0;438;0;2
0;468;42;181;2
388;0;402;0;2
0;526;40;167;2
357;0;448;0;2
0;519;39;157;2
321;0;408;0;2
0;486;41;178;2
309;0;386;0;2
0;445;42;190;2
374;0;364;0;2
0;430;46;204;2
388;0;470;0;2
0;390;45;224;2
410;0;464;0;2
0;426;43;223;2
490;0;448;0;2
0;453;45;225;2
516;0;436;0;2
0;440;43;215;2
483;0;413;0;2
0;456;42;201;2
434;0;389;0;2
0;442;40;185;2
396;0;409;0;2
0;421;38;179;2
428;0;384;0;2
0;439;44;204;2
459;0;374;0;2
0;452;44;254;2
424;0;383;0;2
0;454;40;251;2
399;0;381;0;2
0;417;36;258;2
383;0;366;0;2
0;408;34;252;2
395;0;334;0;2
0;381;33;230;2
392;0;346;0;2
0;391;32;220;2
400;0;336;0;2
0;422;32;234;2
375;0;313;0;2
0;388;31;228;2
359;0;288;0;2
0;360;32;220;2
338;0;296;0;2
0;364;33;252;2
317;0;298;0;2
0;438;30;240;2
323;0;296;0;2
0;405;30;239;2
537;0;275;0;2
0;414;28;225;2
565;0;248;0;2
0;423;28;204;2
560;0;231;0;2
0;445;34;189;2
506;0;225;0;2
0;464;38;179;2
468;0;240;0;2
0;489;36;196;2
431;0;260;0;2
0;490;35;216;2
395;0;288;0;2
0;477;34;212;2
415;0;284;0;2
0;455;34;199;2
468;0;321;0;2
0;485;50;192;2
464;0;346;0;2
0;483;49;197;2
482;0;328;0;2
0;469;54;178;2
448;0;305;0;2
0;482;52;227;2
483;0;291;0;2
0;496;50;274;2
471;0;288;0;2
0;507;49;285;2
435;0;274;0;2
0;503;47;281;2
402;0;259;0;2
0;469;49;274;2
374;0;257;0;2
0;518;49;260;2
362;0;267;0;2
0;532;59;260;2
371;0;298;0;2
0;516;56;240;2
389;0;303;0;2
0;478;52;250;2
383;0;307;0;2
0;443;50;242;2
358;0;319;0;2
0;488;50;258;2
390;0;311;0;2
0;572;46;261;2
400;0;292;0;2
0;528;43;262;2
395;0;326;0;2
0;515;42;245;2
365;0;353;0;2
0;518;46;235;2
355;0;387;0;2
0;491;56;225;2
446;0;401;0;2
0;458;52;207;2
430;0;358;0;2
0;433;50;189;2
463;0;327;0;2
0;416;52;220;2
490;0;353;0;2
0;483;54;213;2
483;0;368;0;2
0;506;53;243;2
452;0;381;0;2
0;494;51;264;2
418;0;383;0;2
0;489;50;249;2
379;0;358;0;2
0;463;48;239;2
375;0;330;0;2
0;463;52;253;2
388;0;335;0;2
0;423;51;235;2
440;0;302;0;2
0;391;48;220;2
524;0;347;0;2
0;368;44;204;2
514;0;374;0;2
0;393;42;219;2
561;0;381;0;2
0;394;42;250;2
559;0;384;0;2
0;422;44;259;2
522;0;374;0;2
0;421;42;273;2
470;0;356;0;2
0;406;44;269;2
447;0;324;0;2
0;389;45;261;2
405;0;310;0;2
0;373;43;240;2
453;0;340;0;2
0;398;43;237;2
490;0;313;0;2
0;427;42;247;2
491;0;306;0;2
0;426;40;257;2
464;0;344;0;2
0;426;42;264;2
434;0;377;0;2
0;423;42;256;2
444;0;377;0;2
0;518;38;237;2
478;0;374;0;2
0;501;35;235;2
437;0;337;0;2
0;479;34;218;2
420;0;316;0;2
0;438;37;208;2
401;0;375;0;2
0;464;47;221;2
364;0;370;0;2
0;466;47;224;2
406;0;388;0;2
0;459;42;242;2
385;0;368;0;2
0;469;39;261;2
392;0;333;0;2
0;479;36;263;2
366;0;329;0;2
0;471;33;256;2
330;0;316;0;2
0;445;33;245;2
323;0;295;0;2
0;406;37;228;2
297;0;269;0;2
0;385;37;244;2
408;0;263;0;2
0;371;35;258;2
423;0;269;0;2
0;407;36;273;2
459;0;313;0;2
0;419;35;294;2
444;0;312;0;2
0;401;35;297;2
443;0;341;0;2
0;380;35;285;2
456;0;338;0;2
0;372;33;270;2
436;0;337;0;2
0;346;32;264;2
395;0;326;0;2
0;343;32;262;2
362;0;312;0;2
0;367;37;286;2
356;0;353;0;2
0;346;40;334;2
357;0;359;0;2
0;340;39;342;2
452;0;338;0;2
0;326;37;328;2
480;0;356;0;2
0;331;36;345;2
528;0;346;0;2
0;320;41;349;2
578;0;315;0;2
0;312;41;312;2
597;0;324;0;2
0;321;47;299;2
558;0;366;0;2
0;320;48;278;2
502;0;366;0;2
0;316;46;263;2
451;0;368;0;2
0;296;46;255;2
411;0;378;0;2
0;346;45;306;2
450;0;357;0;2
0;336;42;301;2
421;0;364;0;2
0;336;41;283;2
467;0;347;0;2
0;323;47;268;2
613;0;398;0;2
0;347;49;250;2
575;0;402;0;2
0;353;47;237;2
534;0;450;0;2
0;332;46;222;2
501;0;470;0;2
0;312;44;212;2
465;0;420;0;2
0;290;46;224;2
421;0;380;0;2
0;325;46;235;2
442;0;425;0;2
0;319;47;236;2
585;0;393;0;2
0;322;45;221;2
581;0;382;0;2
0;308;52;210;2
681;0;357;0;2
0;294;49;195;2
800;0;341;0;2
0;301;47;196;2
843;0;383;0;2
0;305;49;221;2
774;0;396;0;2
0;290;46;245;2
703;0;393;0;2
0;285;43;260;2
635;0;354;0;2
0;305;38;246;2
575;0;346;0;2
0;300;37;232;2
537;0;371;0;2
0;364;36;242;2
583;0;348;0;2
0;353;36;224;2
575;0;374;0;2
0;380;37;230;2
592;0;357;0;2
0;363;36;271;2
596;0;400;0;2
0;365;38;302;2
685;0;410;0;2
0;381;35;287;2
685;0;372;0;2
0;401;35;335;2
621;0;339;0;2
0;375;35;324;2
558;0;312;0;2
0;376;38;324;2
502;0;306;0;2
0;399;41;293;2
478;0;302;0;2
0;388;41;267;2
562;0;362;0;2
0;408;39;286;2
559;0;392;0;2
0;391;38;290;2
530;0;361;0;2
0;382;35;273;2
480;0;342;0;2
0;403;34;265;2
546;0;306;0;2
0;381;47;257;2
577;0;294;0;2
0;364;45;256;2
558;0;336;0;2
0;359;42;241;2
506;0;348;0;2
0;339;39;244;2
454;0;354;0;2
0;348;37;252;2
422;0;382;0;2
0;373;37;242;2
458;0;363;0;2
0;380;34;256;2
493;0;354;0;2
0;382;32;304;2
482;0;335;0;2
0;379;44;287;2
470;0;310;0;2
0;346;45;261;2
549;0;354;0;2
0;321;49;240;2
565;0;349;0;2
0;316;45;231;2
562;0;370;0;2
0;300;43;223;2
522;0;378;0;2
0;354;44;258;2
474;0;344;0;2
0;360;45;272;2
431;0;342;0;2
0;358;42;264;2
410;0;314;0;2
0;327;44;273;2
434;0;296;0;2
0;396;48;249;2
410;0;330;0;2
0;423;48;245;2
434;0;350;0;2
0;474;46;272;2
478;0;365;0;2
0;439;43;311;2
476;0;392;0;2
0;427;41;282;2
465;0;372;0;2
0;391;39;271;2
439;0;355;0;2
0;479;41;265;2
395;0;342;0;2
0;480;38;254;2
378;0;339;0;2
0;469;40;287;2
368;0;336;0;2
0;457;39;280;2
414;0;338;0;2
0;436;37;262;2
416;0;378;0;2
0;491;36;254;2
438;0;402;0;2
0;449;34;254;2
437;0;372;0;2
0;474;46;238;2
400;0;342;0;2
0;471;46;233;2
361;0;342;0;2
0;457;43;224;2
333;0;316;0;2
0;442;40;249;2
307;0;291;0;2
0;440;36;256;2
337;0;341;0;2
0;432;36;246;2
332;0;351;0;2
0;434;33;233;2
338;0;363;0;2
0;397;38;226;2
375;0;395;0;2
0;377;37;212;2
367;0;364;0;2
0;348;40;199;2
344;0;343;0;2
0;346;37;211;2
320;0;327;0;2
0;343;42;223;2
328;0;452;0;2
0;402;44;239;2
310;0;461;0;2
0;391;41;227;2
294;0;523;0;2
0;396;45;222;2
317;0;526;0;2
0;391;48;244;2
350;0;489;0;2
0;392;44;244;2
346;0;450;0;2
0;367;43;268;2
378;0;455;0;2
0;394;41;268;2
388;0;443;0;2
